post_id,user_id,username,post_text,timestamp,forum_id,forum_name,topic_id,topic_title,category,source,pgp_fingerprint,wallet_id,email_like_identifier,onion_address,ip_tls_fingerprint,thread_id,reply_to_post_id,listing_id,listing_title,language,word_count,avg_sentence_length,punctuation_count,posting_hour,data_status,reply_to_post_id_status
POST_0013,USER_115,actor_alias_115,Selling fresh access to enterprise network 13. PM for PGP info or escrow details.,2026-09-14T13:15:00Z,FORUM_2,Exploit.in,TOPIC_13,Enterprise Access 3,carding,SRC-002,,,contact_115@onionmail.org,darkmarket0.onion,,THREAD_13,,,,en,117,12.93,10,13,CLEAN,VALID
POST_0014,USER_107,actor_alias_107,Selling fresh access to enterprise network 14. PM for PGP info or escrow details.,2026-09-15T14:15:00Z,FORUM_3,XSS.is,TOPIC_14,Enterprise Access 4,zero_day,SRC-003,,,contact_107@onionmail.org,darkmarket2.onion,tls_fp_007,THREAD_14,,,Database Dump 14,en,79,16.3,12,14,CLEAN,VALID
POST_0015,USER_118,actor_alias_118,Selling fresh access to enterprise network 15. PM for PGP info or escrow details.,2026-09-16T15:15:00Z,FORUM_4,BreachForums,TOPIC_15,Enterprise Access 5,malware,SRC-001,,,contact_118@onionmail.org,darkmarket3.onion,,THREAD_15,,LIST_015,Database Dump 15,en,63,19.87,11,15,CLEAN,VALID
POST_0016,USER_119,actor_alias_119,Selling fresh access to enterprise network 16. PM for PGP info or escrow details.,2026-09-17T16:15:00Z,FORUM_1,Dread,TOPIC_16,Enterprise Access 6,ransomware,SRC-002,,,,darkmarket4.onion,,THREAD_16,POST_0015,,Database Dump 16,en,116,8.07,10,16,CLEAN,VALID
POST_0017,USER_108,actor_alias_108,Selling fresh access to enterprise network 17. PM for PGP info or escrow details.,2026-09-18T17:15:00Z,FORUM_2,Exploit.in,TOPIC_17,Enterprise Access 7,credentials,SRC-003,,,contact_108@onionmail.org,darkmarket3.onion,tls_fp_008,THREAD_17,POST_0016,LIST_017,Database Dump 17,en,24,15.53,13,17,CLEAN,VALID
POST_0018,USER_110,actor_alias_110,Selling fresh access to enterprise network 18. PM for PGP info or escrow details.,2026-09-19T18:15:00Z,FORUM_3,XSS.is,TOPIC_18,Enterprise Access 8,carding,SRC-001,,bc1qxy010z89q23,contact_110@onionmail.org,darkmarket0.onion,,THREAD_18,,,,en,73,21.01,8,18,CLEAN,VALID
POST_0019,USER_110,actor_alias_110,Selling fresh access to enterprise network 19. PM for PGP info or escrow details.,2026-09-20T19:15:00Z,FORUM_4,BreachForums,TOPIC_19,Enterprise Access 9,zero_day,SRC-002,,,,darkmarket0.onion,tls_fp_010,THREAD_19,,LIST_019,,en,93,20.31,4,19,CLEAN,VALID
POST_0020,USER_100,actor_alias_100,Selling fresh access to enterprise network 20. PM for PGP info or escrow details.,2026-09-21T20:15:00Z,FORUM_1,Dread,TOPIC_20,Enterprise Access 0,malware,SRC-003,,,,darkmarket0.onion,tls_fp_000,THREAD_0,POST_0019,,,en,88,8.45,13,20,CLEAN,VALID
POST_0021,USER_112,actor_alias_112,Selling fresh access to enterprise network 21. PM for PGP info or escrow details.,2026-09-22T21:15:00Z,FORUM_2,Exploit.in,TOPIC_21,Enterprise Access 1,ransomware,SRC-001,,,contact_112@onionmail.org,darkmarket2.onion,,THREAD_1,POST_0020,,Database Dump 21,en,37,12.46,9,21,CLEAN,VALID
POST_0022,USER_115,actor_alias_115,Selling fresh access to enterprise network 22. PM for PGP info or escrow details.,2026-09-23T22:15:00Z,FORUM_3,XSS.is,TOPIC_22,Enterprise Access 2,credentials,SRC-002,,,,darkmarket0.onion,,THREAD_2,,LIST_022,,en,35,12.68,3,22,CLEAN,VALID
POST_0023,USER_114,actor_alias_114,Selling fresh access to enterprise network 23. PM for PGP info or escrow details.,2026-09-24T23:15:00Z,FORUM_4,BreachForums,TOPIC_23,Enterprise Access 3,carding,SRC-003,,,contact_114@onionmail.org,darkmarket4.onion,tls_fp_014,THREAD_3,POST_0022,LIST_023,,en,59,17.23,11,23,CLEAN,VALID
POST_0024,USER_109,actor_alias_109,Selling fresh access to enterprise network 24. PM for PGP info or escrow details.,2026-09-25T00:15:00Z,FORUM_1,Dread,TOPIC_24,Enterprise Access 4,zero_day,SRC-001,4A92F009B1C88D,,,darkmarket4.onion,tls_fp_009,THREAD_4,POST_0023,LIST_024,,en,40,21.45,5,0,CLEAN,VALID
POST_0025,USER_101,actor_alias_101,Selling fresh access to enterprise network 25. PM for PGP info or escrow details.,2026-09-26T01:15:00Z,FORUM_2,Exploit.in,TOPIC_25,Enterprise Access 5,malware,SRC-002,4A92F000B1C88D,,contact_101@onionmail.org,darkmarket1.onion,tls_fp_001,THREAD_5,POST_0024,LIST_025,,en,34,19.0,15,1,CLEAN,VALID
POST_0026,USER_116,actor_alias_116,Selling fresh access to enterprise network 26. PM for PGP info or escrow details.,2026-09-27T02:15:00Z,FORUM_3,XSS.is,TOPIC_26,Enterprise Access 6,ransomware,SRC-003,,,contact_116@onionmail.org,darkmarket1.onion,,THREAD_6,POST_0025,LIST_026,,en,99,17.49,7,2,CLEAN,VALID
POST_0027,USER_108,actor_alias_108,Selling fresh access to enterprise network 27. PM for PGP info or escrow details.,2026-09-28T03:15:00Z,FORUM_4,BreachForums,TOPIC_27,Enterprise Access 7,credentials,SRC-001,4A92F008B1C88D,bc1qxy008z89q23,contact_108@onionmail.org,darkmarket3.onion,tls_fp_008,THREAD_7,POST_0026,LIST_027,,en,116,18.61,4,3,CLEAN,VALID
POST_0028,USER_106,actor_alias_106,Selling fresh access to enterprise network 28. PM for PGP info or escrow details.,2026-09-01T04:15:00Z,FORUM_1,Dread,TOPIC_28,Enterprise Access 8,carding,SRC-002,4A92F006B1C88D,,,darkmarket1.onion,tls_fp_006,THREAD_8,,,,en,48,17.79,14,4,CLEAN,VALID
POST_0029,USER_114,actor_alias_114,Selling fresh access to enterprise network 29. PM for PGP info or escrow details.,2026-09-02T05:15:00Z,FORUM_2,Exploit.in,TOPIC_29,Enterprise Access 9,zero_day,SRC-003,,,,,,THREAD_9,POST_0028,,,en,81,17.35,6,5,CLEAN,VALID
POST_0030,USER_101,actor_alias_101,Selling fresh access to enterprise network 30. PM for PGP info or escrow details.,2026-09-03T06:15:00Z,FORUM_3,XSS.is,TOPIC_0,Enterprise Access 0,malware,SRC-001,4A92F000B1C88D,bc1qxy000z89q23,,darkmarket1.onion,tls_fp_001,THREAD_10,,,Database Dump 30,en,51,13.48,7,6,CLEAN,VALID
POST_0031,USER_100,actor_alias_100,Selling fresh access to enterprise network 31. PM for PGP info or escrow details.,2026-09-04T07:15:00Z,FORUM_4,BreachForums,TOPIC_1,Enterprise Access 1,ransomware,SRC-002,4A92F000B1C88D,bc1qxy000z89q23,,,tls_fp_000,THREAD_11,,,,en,77,11.74,12,7,CLEAN,VALID
POST_0032,USER_106,actor_alias_106,Selling fresh access to enterprise network 32. PM for PGP info or escrow details.,2026-09-05T08:15:00Z,FORUM_1,Dread,TOPIC_2,Enterprise Access 2,credentials,SRC-003,,bc1qxy006z89q23,,darkmarket1.onion,,THREAD_12,POST_0031,,,en,65,10.3,14,8,CLEAN,VALID
POST_0033,USER_117,actor_alias_117,Selling fresh access to enterprise network 33. PM for PGP info or escrow details.,2026-09-06T09:15:00Z,FORUM_2,Exploit.in,TOPIC_3,Enterprise Access 3,carding,SRC-001,,,contact_117@onionmail.org,darkmarket2.onion,,THREAD_13,,LIST_033,,en,30,18.44,15,9,CLEAN,VALID
POST_0034,USER_115,actor_alias_115,Selling fresh access to enterprise network 34. PM for PGP info or escrow details.,2026-09-07T10:15:00Z,FORUM_3,XSS.is,TOPIC_4,Enterprise Access 4,zero_day,SRC-002,,,contact_115@onionmail.org,darkmarket0.onion,,THREAD_14,POST_0033,,,en,43,16.91,7,10,CLEAN,VALID
POST_0035,USER_118,actor_alias_118,Selling fresh access to enterprise network 35. PM for PGP info or escrow details.,2026-09-08T11:15:00Z,FORUM_4,BreachForums,TOPIC_5,Enterprise Access 5,malware,SRC-003,,,contact_118@onionmail.org,darkmarket3.onion,,THREAD_15,,LIST_035,,en,69,15.68,11,11,CLEAN,VALID
POST_0036,USER_101,actor_alias_101,Selling fresh access to enterprise network 36. PM for PGP info or escrow details.,2026-09-09T12:15:00Z,FORUM_1,Dread,TOPIC_6,Enterprise Access 6,ransomware,SRC-001,4A92F001B1C88D,bc1qxy001z89q23,,darkmarket1.onion,tls_fp_001,THREAD_16,,,,en,74,17.92,8,12,CLEAN,VALID
POST_0037,USER_104,actor_alias_104,Selling fresh access to enterprise network 37. PM for PGP info or escrow details.,2026-09-10T13:15:00Z,FORUM_2,Exploit.in,TOPIC_7,Enterprise Access 7,credentials,SRC-002,4A92F004B1C88D,,contact_104@onionmail.org,darkmarket4.onion,,THREAD_17,,,Database Dump 37,en,97,21.89,4,13,CLEAN,VALID
POST_0038,USER_106,actor_alias_106,Selling fresh access to enterprise network 38. PM for PGP info or escrow details.,2026-09-11T14:15:00Z,FORUM_3,XSS.is,TOPIC_8,Enterprise Access 8,carding,SRC-003,4A92F006B1C88D,,contact_106@onionmail.org,,tls_fp_006,THREAD_18,,,,en,83,21.85,14,14,CLEAN,VALID
POST_0039,USER_102,actor_alias_102,Selling fresh access to enterprise network 39. PM for PGP info or escrow details.,2026-09-12T15:15:00Z,FORUM_4,BreachForums,TOPIC_9,Enterprise Access 9,zero_day,SRC-001,4A92F002B1C88D,bc1qxy002z89q23,,,tls_fp_002,THREAD_19,POST_0038,LIST_039,Database Dump 39,en,40,10.89,9,15,CLEAN,VALID
POST_0040,USER_100,actor_alias_100,Selling fresh access to enterprise network 40. PM for PGP info or escrow details.,2026-09-13T16:15:00Z,FORUM_1,Dread,TOPIC_10,Enterprise Access 0,malware,SRC-002,4A92F000B1C88D,,contact_100@onionmail.org,darkmarket0.onion,tls_fp_000,THREAD_0,,,,en,90,21.43,10,16,CLEAN,VALID
POST_0041,USER_114,actor_alias_114,Selling fresh access to enterprise network 41. PM for PGP info or escrow details.,2026-09-14T17:15:00Z,FORUM_2,Exploit.in,TOPIC_11,Enterprise Access 1,ransomware,SRC-003,,,contact_114@onionmail.org,,tls_fp_014,THREAD_1,POST_0040,LIST_041,,en,97,15.81,15,17,CLEAN,VALID
POST_0042,USER_114,actor_alias_114,Selling fresh access to enterprise network 42. PM for PGP info or escrow details.,2026-09-15T18:15:00Z,FORUM_3,XSS.is,TOPIC_12,Enterprise Access 2,credentials,SRC-001,,,contact_114@onionmail.org,darkmarket4.onion,,THREAD_2,POST_0041,,,en,45,21.4,14,18,CLEAN,VALID
POST_0043,USER_108,actor_alias_108,Selling fresh access to enterprise network 43. PM for PGP info or escrow details.,2026-09-16T19:15:00Z,FORUM_4,BreachForums,TOPIC_13,Enterprise Access 3,carding,SRC-002,4A92F008B1C88D,,,darkmarket3.onion,tls_fp_008,THREAD_3,,,,en,60,12.41,6,19,CLEAN,VALID
POST_0044,USER_117,actor_alias_117,Selling fresh access to enterprise network 44. PM for PGP info or escrow details.,2026-09-17T20:15:00Z,FORUM_1,Dread,TOPIC_14,Enterprise Access 4,zero_day,SRC-003,,,contact_117@onionmail.org,darkmarket2.onion,,THREAD_4,,,,en,52,21.67,3,20,CLEAN,VALID
POST_0045,USER_106,actor_alias_106,Selling fresh access to enterprise network 45. PM for PGP info or escrow details.,2026-09-18T21:15:00Z,FORUM_2,Exploit.in,TOPIC_15,Enterprise Access 5,malware,SRC-001,,bc1qxy006z89q23,contact_106@onionmail.org,,tls_fp_006,THREAD_5,,LIST_045,Database Dump 45,en,53,18.6,2,21,CLEAN,VALID
POST_0046,USER_107,actor_alias_107,Selling fresh access to enterprise network 46. PM for PGP info or escrow details.,2026-09-19T22:15:00Z,FORUM_3,XSS.is,TOPIC_16,Enterprise Access 6,ransomware,SRC-002,,bc1qxy007z89q23,contact_107@onionmail.org,,,THREAD_6,POST_0045,,,en,52,19.03,7,22,CLEAN,VALID
POST_0047,USER_106,actor_alias_106,Selling fresh access to enterprise network 47. PM for PGP info or escrow details.,2026-09-20T23:15:00Z,FORUM_4,BreachForums,TOPIC_17,Enterprise Access 7,credentials,SRC-003,4A92F006B1C88D,bc1qxy006z89q23,contact_106@onionmail.org,,tls_fp_006,THREAD_7,,,,en,61,8.75,9,23,CLEAN,VALID
POST_0048,USER_104,actor_alias_104,Selling fresh access to enterprise network 48. PM for PGP info or escrow details.,2026-09-21T00:15:00Z,FORUM_1,Dread,TOPIC_18,Enterprise Access 8,carding,SRC-001,4A92F004B1C88D,bc1qxy004z89q23,contact_104@onionmail.org,darkmarket4.onion,,THREAD_8,,,Database Dump 48,en,72,20.95,10,0,CLEAN,VALID
POST_0049,USER_101,actor_alias_101,Selling fresh access to enterprise network 49. PM for PGP info or escrow details.,2026-09-22T01:15:00Z,FORUM_2,Exploit.in,TOPIC_19,Enterprise Access 9,zero_day,SRC-002,4A92F000B1C88D,bc1qxy000z89q23,contact_101@onionmail.org,darkmarket1.onion,tls_fp_001,THREAD_9,POST_0048,,,en,97,17.34,3,1,CLEAN,VALID
POST_0050,USER_105,actor_alias_105,Selling fresh access to enterprise network 50. PM for PGP info or escrow details.,2026-09-23T02:15:00Z,FORUM_3,XSS.is,TOPIC_20,Enterprise Access 0,malware,SRC-003,4A92F005B1C88D,bc1qxy005z89q23,contact_105@onionmail.org,,,THREAD_10,,,Database Dump 50,en,93,15.58,12,2,CLEAN,VALID
POST_0051,USER_108,actor_alias_108,Selling fresh access to enterprise network 51. PM for PGP info or escrow details.,2026-09-24T03:15:00Z,FORUM_4,BreachForums,TOPIC_21,Enterprise Access 1,ransomware,SRC-001,4A92F008B1C88D,,contact_108@onionmail.org,,,THREAD_11,,,,en,45,15.51,2,3,CLEAN,VALID
POST_0052,USER_103,actor_alias_103,Selling fresh access to enterprise network 52. PM for PGP info or escrow details.,2026-09-25T04:15:00Z,FORUM_1,Dread,TOPIC_22,Enterprise Access 2,credentials,SRC-002,,bc1qxy003z89q23,contact_103@onionmail.org,darkmarket3.onion,,THREAD_12,,,Database Dump 52,en,91,18.69,2,4,CLEAN,VALID
POST_0053,USER_111,actor_alias_111,Selling fresh access to enterprise network 53. PM for PGP info or escrow details.,2026-09-26T05:15:00Z,FORUM_2,Exploit.in,TOPIC_23,Enterprise Access 3,carding,SRC-003,,,,,tls_fp_011,THREAD_13,,LIST_053,,en,81,19.69,8,5,CLEAN,VALID
POST_0054,USER_102,actor_alias_102,Selling fresh access to enterprise network 54. PM for PGP info or escrow details.,2026-09-27T06:15:00Z,FORUM_3,XSS.is,TOPIC_24,Enterprise Access 4,zero_day,SRC-001,,,contact_102@onionmail.org,darkmarket2.onion,tls_fp_002,THREAD_14,,,,en,50,21.42,8,6,CLEAN,VALID
POST_0055,USER_117,actor_alias_117,Selling fresh access to enterprise network 55. PM for PGP info or escrow details.,2026-09-28T07:15:00Z,FORUM_4,BreachForums,TOPIC_25,Enterprise Access 5,malware,SRC-002,,,,darkmarket2.onion,,THREAD_15,,,,en,24,21.87,13,7,CLEAN,VALID
POST_0056,USER_113,actor_alias_113,Selling fresh access to enterprise network 56. PM for PGP info or escrow details.,2026-09-01T08:15:00Z,FORUM_1,Dread,TOPIC_26,Enterprise Access 6,ransomware,SRC-003,,,contact_113@onionmail.org,darkmarket3.onion,tls_fp_013,THREAD_16,,,Database Dump 56,en,95,10.08,3,8,CLEAN,VALID
POST_0057,USER_115,actor_alias_115,Selling fresh access to enterprise network 57. PM for PGP info or escrow details.,2026-09-02T09:15:00Z,FORUM_2,Exploit.in,TOPIC_27,Enterprise Access 7,credentials,SRC-001,,,,darkmarket0.onion,,THREAD_17,,LIST_057,,en,21,19.87,7,9,CLEAN,VALID
POST_0058,USER_107,actor_alias_107,Selling fresh access to enterprise network 58. PM for PGP info or escrow details.,2026-09-03T10:15:00Z,FORUM_3,XSS.is,TOPIC_28,Enterprise Access 8,carding,SRC-002,4A92F007B1C88D,bc1qxy007z89q23,contact_107@onionmail.org,darkmarket2.onion,tls_fp_007,THREAD_18,,LIST_058,Database Dump 58,en,73,18.53,7,10,CLEAN,VALID
POST_0059,USER_112,actor_alias_112,Selling fresh access to enterprise network 59. PM for PGP info or escrow details.,2026-09-04T11:15:00Z,FORUM_4,BreachForums,TOPIC_29,Enterprise Access 9,zero_day,SRC-003,,,contact_112@onionmail.org,darkmarket2.onion,tls_fp_012,THREAD_19,POST_0058,,,en,74,10.08,5,11,CLEAN,VALID
POST_0060,USER_102,actor_alias_102,Selling fresh access to enterprise network 60. PM for PGP info or escrow details.,2026-09-05T12:15:00Z,FORUM_1,Dread,TOPIC_0,Enterprise Access 0,malware,SRC-001,4A92F002B1C88D,,,darkmarket2.onion,tls_fp_002,THREAD_0,POST_0059,LIST_060,,en,62,11.28,6,12,CLEAN,VALID
POST_0061,USER_110,actor_alias_110,Selling fresh access to enterprise network 61. PM for PGP info or escrow details.,2026-09-06T13:15:00Z,FORUM_2,Exploit.in,TOPIC_1,Enterprise Access 1,ransomware,SRC-002,,bc1qxy010z89q23,contact_110@onionmail.org,,,THREAD_1,,,Database Dump 61,en,66,19.86,15,13,CLEAN,VALID
POST_0062,USER_102,actor_alias_102,Selling fresh access to enterprise network 62. PM for PGP info or escrow details.,2026-09-07T14:15:00Z,FORUM_3,XSS.is,TOPIC_2,Enterprise Access 2,credentials,SRC-003,,,contact_102@onionmail.org,,,THREAD_2,POST_0061,,,en,105,16.06,10,14,CLEAN,VALID
POST_0063,USER_108,actor_alias_108,Selling fresh access to enterprise network 63. PM for PGP info or escrow details.,2026-09-08T15:15:00Z,FORUM_4,BreachForums,TOPIC_3,Enterprise Access 3,carding,SRC-001,4A92F008B1C88D,bc1qxy008z89q23,contact_108@onionmail.org,darkmarket3.onion,tls_fp_008,THREAD_3,POST_0062,,,en,66,9.6,8,15,CLEAN,VALID
POST_0064,USER_111,actor_alias_111,Selling fresh access to enterprise network 64. PM for PGP info or escrow details.,2026-09-09T16:15:00Z,FORUM_1,Dread,TOPIC_4,Enterprise Access 4,zero_day,SRC-002,,bc1qxy011z89q23,,darkmarket1.onion,,THREAD_4,POST_0063,,,en,59,9.64,12,16,CLEAN,VALID
POST_0065,USER_110,actor_alias_110,Selling fresh access to enterprise network 65. PM for PGP info or escrow details.,2026-09-10T17:15:00Z,FORUM_2,Exploit.in,TOPIC_5,Enterprise Access 5,malware,SRC-003,,bc1qxy010z89q23,,darkmarket0.onion,tls_fp_010,THREAD_5,POST_0064,,,en,50,13.59,15,17,CLEAN,VALID
POST_0066,USER_111,actor_alias_111,Selling fresh access to enterprise network 66. PM for PGP info or escrow details.,2026-09-11T18:15:00Z,FORUM_3,XSS.is,TOPIC_6,Enterprise Access 6,ransomware,SRC-001,,,,darkmarket1.onion,,THREAD_6,POST_0065,,,en,115,11.51,4,18,CLEAN,VALID
POST_0067,USER_104,actor_alias_104,Selling fresh access to enterprise network 67. PM for PGP info or escrow details.,2026-09-12T19:15:00Z,FORUM_4,BreachForums,TOPIC_7,Enterprise Access 7,credentials,SRC-002,4A92F004B1C88D,bc1qxy004z89q23,contact_104@onionmail.org,darkmarket4.onion,tls_fp_004,THREAD_7,,LIST_067,,en,20,13.66,9,19,CLEAN,VALID
POST_0068,USER_101,actor_alias_101,Selling fresh access to enterprise network 68. PM for PGP info or escrow details.,2026-09-13T20:15:00Z,FORUM_1,Dread,TOPIC_8,Enterprise Access 8,carding,SRC-003,,,,darkmarket1.onion,tls_fp_001,THREAD_8,POST_0067,,Database Dump 68,en,116,13.58,7,20,CLEAN,VALID
POST_0069,USER_119,actor_alias_119,Selling fresh access to enterprise network 69. PM for PGP info or escrow details.,2026-09-14T21:15:00Z,FORUM_2,Exploit.in,TOPIC_9,Enterprise Access 9,zero_day,SRC-001,,,contact_119@onionmail.org,darkmarket4.onion,,THREAD_9,POST_0068,,Database Dump 69,en,39,8.93,9,21,CLEAN,VALID
POST_0070,USER_112,actor_alias_112,Selling fresh access to enterprise network 70. PM for PGP info or escrow details.,2026-09-15T22:15:00Z,FORUM_3,XSS.is,TOPIC_10,Enterprise Access 0,malware,SRC-002,,,,darkmarket2.onion,tls_fp_012,THREAD_10,POST_0069,,,en,96,16.33,14,22,CLEAN,VALID
POST_0071,USER_109,actor_alias_109,Selling fresh access to enterprise network 71. PM for PGP info or escrow details.,2026-09-16T23:15:00Z,FORUM_4,BreachForums,TOPIC_11,Enterprise Access 1,ransomware,SRC-003,,,,,,THREAD_11,,LIST_071,,en,44,15.51,12,23,CLEAN,VALID
POST_0072,USER_115,actor_alias_115,Selling fresh access to enterprise network 72. PM for PGP info or escrow details.,2026-09-17T00:15:00Z,FORUM_1,Dread,TOPIC_12,Enterprise Access 2,credentials,SRC-001,,,,darkmarket0.onion,,THREAD_12,,LIST_072,Database Dump 72,en,28,14.41,4,0,CLEAN,VALID
POST_0073,USER_118,actor_alias_118,Selling fresh access to enterprise network 73. PM for PGP info or escrow details.,2026-09-18T01:15:00Z,FORUM_2,Exploit.in,TOPIC_13,Enterprise Access 3,carding,SRC-002,,,contact_118@onionmail.org,darkmarket3.onion,,THREAD_13,,,,en,89,21.45,13,1,CLEAN,VALID
POST_0074,USER_112,actor_alias_112,Selling fresh access to enterprise network 74. PM for PGP info or escrow details.,2026-09-19T02:15:00Z,FORUM_3,XSS.is,TOPIC_14,Enterprise Access 4,zero_day,SRC-003,,,,darkmarket2.onion,,THREAD_14,,,,en,119,20.97,11,2,CLEAN,VALID
POST_0075,USER_105,actor_alias_105,Selling fresh access to enterprise network 75. PM for PGP info or escrow details.,2026-09-20T03:15:00Z,FORUM_4,BreachForums,TOPIC_15,Enterprise Access 5,malware,SRC-001,4A92F005B1C88D,bc1qxy005z89q23,contact_105@onionmail.org,darkmarket0.onion,,THREAD_15,POST_0074,,Database Dump 75,en,37,14.68,11,3,CLEAN,VALID
POST_0076,USER_104,actor_alias_104,Selling fresh access to enterprise network 76. PM for PGP info or escrow details.,2026-09-21T04:15:00Z,FORUM_1,Dread,TOPIC_16,Enterprise Access 6,ransomware,SRC-002,,,contact_104@onionmail.org,darkmarket4.onion,tls_fp_004,THREAD_16,,,Database Dump 76,en,118,21.83,4,4,CLEAN,VALID
POST_0077,USER_109,actor_alias_109,Selling fresh access to enterprise network 77. PM for PGP info or escrow details.,2026-09-22T05:15:00Z,FORUM_2,Exploit.in,TOPIC_17,Enterprise Access 7,credentials,SRC-003,4A92F009B1C88D,bc1qxy009z89q23,contact_109@onionmail.org,darkmarket4.onion,tls_fp_009,THREAD_17,,LIST_077,Database Dump 77,en,68,20.08,12,5,CLEAN,VALID
POST_0078,USER_116,actor_alias_116,Selling fresh access to enterprise network 78. PM for PGP info or escrow details.,2026-09-23T06:15:00Z,FORUM_3,XSS.is,TOPIC_18,Enterprise Access 8,carding,SRC-001,,,contact_116@onionmail.org,darkmarket1.onion,,THREAD_18,POST_0077,LIST_078,Database Dump 78,en,77,11.8,11,6,CLEAN,VALID
POST_0079,USER_115,actor_alias_115,Selling fresh access to enterprise network 79. PM for PGP info or escrow details.,2026-09-24T07:15:00Z,FORUM_4,BreachForums,TOPIC_19,Enterprise Access 9,zero_day,SRC-002,,,,darkmarket0.onion,,THREAD_19,POST_0078,,,en,65,18.92,8,7,CLEAN,VALID
POST_0080,USER_104,actor_alias_104,Selling fresh access to enterprise network 80. PM for PGP info or escrow details.,2026-09-25T08:15:00Z,FORUM_1,Dread,TOPIC_20,Enterprise Access 0,malware,SRC-003,,bc1qxy004z89q23,,,tls_fp_004,THREAD_0,,,,en,51,11.69,14,8,CLEAN,VALID
